total_credit,sex,education,marrige,age,pay1_sep,bill1_sep,paid1_sep,pay2_aug,bill2_aug,paid2_aug,pay3_jul,bill3_jul,paid3_jul,pay4_jun,bill4_jun,paid4_jun,pay5_may,bill5_may,paid5_may,pay6_apr,bill6_apr,paid6_apr,next_month
240000.0,M,1,married,47,-1,207.0,99.0,-1,99.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
90000.0,F,2,single,23,2,18168.0,0.0,2,17593.0,2500.0,2,19492.0,0.0,2,18884.0,3000.0,2,21410.0,930.0,2,21841.0,0.0,1
210000.0,F,1,married,44,-1,360.0,360.0,-1,360.0,1234.0,-1,1234.0,722.0,-1,722.0,1326.0,-1,1326.0,0.0,0,360.0,2388.0,0
200000.0,F,2,single,33,-1,10111.0,0.0,2,2900.0,0.0,2,0.0,0.0,-2,0.0,0.0,-2,0.0,4549.0,-1,4549.0,0.0,0
20000.0,F,3,single,24,1,-8.0,13148.0,-1,4485.0,433.0,-1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
150000.0,M,1,married,56,2,116928.0,5006.0,0,87215.0,3000.0,0,43045.0,1452.0,0,40813.0,5000.0,0,42164.0,5000.0,0,43465.0,2000.0,1
20000.0,M,2,single,24,0,6215.0,1300.0,0,7252.0,1500.0,0,8473.0,1600.0,0,9769.0,600.0,0,10057.0,600.0,0,10346.0,700.0,1
100000.0,F,1,single,25,1,97271.0,0.0,2,88596.0,4950.0,0,89218.0,2400.0,0,63243.0,1200.0,0,42510.0,1400.0,0,41221.0,1203.0,1
360000.0,F,2,single,28,-2,-307.0,0.0,-2,-307.0,0.0,-2,-307.0,0.0,-2,-307.0,0.0,-2,-307.0,307.0,-2,-307.0,0.0,1
200000.0,M,2,married,37,-1,29312.0,19313.0,-1,19203.0,9455.0,0,9544.0,15306.0,-1,15296.0,7055.0,-1,7045.0,10700.0,0,10712.0,12389.0,0
180000.0,F,2,married,44,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
150000.0,F,3,married,40,0,56690.0,3606.0,0,58775.0,5600.0,0,62769.0,2500.0,0,64233.0,2500.0,0,65704.0,5400.0,0,69835.0,2600.0,1
490000.0,M,1,married,38,1,380.0,380.0,-2,380.0,380.0,-2,380.0,15240.0,-1,15240.0,5000.0,0,19656.0,5000.0,0,24006.0,7396.0,0
100000.0,F,3,married,28,2,30884.0,0.0,2,29770.0,1825.0,0,30485.0,3100.0,0,32434.0,1300.0,2,32592.0,1500.0,2,33102.0,1771.0,0
290000.0,F,1,single,31,0,44193.0,1380.0,0,15950.0,1212.0,0,15315.0,284.0,0,14199.0,5000.0,0,9681.0,162.0,-1,162.0,380.0,0
210000.0,M,2,single,26,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,1290.0,-1,1290.0,0.0,3,990.0,0.0,1
80000.0,M,2,single,40,0,81511.0,3200.0,0,65605.0,3000.0,0,62779.0,1000.0,-1,634.0,1000.0,-1,892.0,412.0,-1,412.0,3542.0,0
50000.0,M,2,single,28,0,48431.0,1700.0,0,45008.0,2000.0,0,40226.0,1700.0,0,41256.0,3400.0,0,43962.0,1800.0,2,44913.0,0.0,0
20000.0,F,2,single,28,0,2937.0,3353.0,0,5696.0,3.0,2,4144.0,5101.0,0,8168.0,6.0,0,6894.0,6530.0,0,11424.0,8103.0,1
150000.0,M,1,single,29,-1,1934.0,12170.0,-1,12166.0,8200.0,0,15378.0,0.0,0,6832.0,8160.0,0,10164.0,0.0,0,0.0,0.0,0
480000.0,M,1,married,66,-1,3820.0,4665.0,-1,4665.0,5473.0,-1,5367.0,21284.0,-1,21222.0,9088.0,-1,9083.0,84804.0,-1,84804.0,6285.0,0
220000.0,M,1,single,29,2,124820.0,6300.0,2,126740.0,0.0,2,121910.0,6000.0,2,89608.0,2500.0,2,53535.0,0.0,2,36312.0,1500.0,1
50000.0,M,2,married,45,-1,942.0,942.0,-1,942.0,942.0,-1,942.0,390.0,-1,390.0,390.0,-1,390.0,390.0,-1,390.0,0.0,1
70000.0,F,1,single,24,2,26410.0,5190.0,2,31128.0,42.0,2,24486.0,3000.0,0,21879.0,3000.0,0,13127.0,1400.0,0,14149.0,2000.0,1
60000.0,M,2,single,40,3,9744.0,1500.0,3,10940.0,0.0,5,10630.0,0.0,4,10320.0,0.0,3,9865.0,500.0,2,10055.0,0.0,0
20000.0,M,2,divorced,49,0,16336.0,1294.0,0,17354.0,2316.0,0,18376.0,1256.0,0,18253.0,1000.0,0,18458.0,1000.0,0,19197.0,800.0,1
150000.0,M,2,single,49,0,151822.0,2985.0,0,86002.0,2700.0,0,75782.0,5000.0,0,76333.0,2823.0,0,77956.0,2865.0,0,77553.0,2679.0,1
360000.0,M,1,married,38,-1,7975.0,4062.0,-1,4062.0,1914.0,-1,1914.0,4877.0,-1,4877.0,2100.0,-1,2100.0,3602.0,-1,3602.0,9452.0,0
60000.0,F,1,single,33,0,11237.0,10000.0,0,20978.0,0.0,2,12861.0,0.0,0,7888.0,7463.0,-1,7463.0,6384.0,-1,3192.0,18704.0,1
50000.0,F,1,single,24,0,35084.0,2090.0,0,35796.0,2002.0,0,30937.0,1002.0,0,19420.0,238.0,0,10385.0,1011.0,0,1308.0,389.0,0
270000.0,M,2,married,53,2,211630.0,3000.0,2,209812.0,15000.0,2,219829.0,0.0,2,214795.0,17000.0,2,228084.0,8500.0,2,232680.0,0.0,1
170000.0,M,1,single,32,0,166470.0,5809.0,0,159880.0,7334.0,0,161445.0,6699.0,0,152549.0,4315.0,0,122948.0,4410.0,0,120277.0,4309.0,0
350000.0,F,1,married,45,-1,291.0,291.0,-1,291.0,291.0,-1,291.0,291.0,-1,291.0,291.0,-1,291.0,291.0,-1,291.0,291.0,0
80000.0,M,2,single,30,-1,2688.0,2208.0,-1,2208.0,0.0,-1,0.0,1000.0,-1,1000.0,0.0,-1,0.0,0.0,-2,0.0,0.0,1
260000.0,F,1,single,36,-1,7740.0,1445.0,-1,1445.0,782.0,-1,782.0,790.0,-1,790.0,849.0,-1,849.0,12319.0,-1,12319.0,7575.0,0
150000.0,F,1,single,27,-2,5200.0,1689.0,-2,1689.0,0.0,-2,-17.0,4013.0,-2,3996.0,2278.0,-2,2278.0,1132.0,-2,1132.0,4721.0,0
50000.0,M,3,married,54,0,50356.0,2000.0,0,48981.0,1120.0,0,47942.0,1300.0,-1,1261.0,17147.0,-1,17147.0,1000.0,0,16609.0,1000.0,0
20000.0,F,2,single,26,-1,767.0,376.0,-1,376.0,987.0,-1,987.0,1200.0,-1,1119.0,0.0,-1,-222.0,0.0,-2,-222.0,0.0,1
350000.0,M,1,single,30,2,832.0,0.0,2,0.0,1844.0,-1,1844.0,0.0,2,1248.0,0.0,0,832.0,0.0,0,416.0,832.0,1
80000.0,F,1,single,29,1,0.0,80000.0,-1,80000.0,0.0,-1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
280000.0,F,2,single,24,-1,1481.0,11943.0,-1,11884.0,0.0,-1,-27.0,5470.0,-1,5443.0,0.0,-1,-13.0,0.0,-2,-13.0,0.0,1
250000.0,F,1,married,42,0,249406.0,11400.0,0,256400.0,13600.0,-1,13600.0,3274.0,-1,3274.0,0.0,0,2446.0,26710.0,-1,26710.0,12000.0,0
160000.0,M,1,single,41,-1,396.0,396.0,-1,396.0,396.0,-1,396.0,0.0,-1,0.0,688.0,-1,688.0,500.0,-1,396.0,0.0,1
320000.0,F,2,single,30,0,71305.0,2589.0,0,71151.0,2568.0,0,72029.0,2570.0,0,72849.0,2661.0,0,74374.0,2781.0,0,74610.0,2500.0,0
70000.0,F,3,single,55,0,69997.0,1700.0,0,41409.0,3018.0,0,31450.0,3338.0,0,29592.0,3000.0,0,29703.0,717.0,0,19582.0,595.0,0
360000.0,F,1,single,28,-2,2400.0,2500.0,-2,2500.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
60000.0,F,2,single,48,2,60717.0,0.0,3,59183.0,4500.0,2,62075.0,0.0,3,60501.0,2400.0,2,61808.0,0.0,2,60668.0,2200.0,1
50000.0,F,2,married,27,0,7439.0,1028.0,0,8280.0,3423.0,-1,3403.0,2005.0,-1,1999.0,501.0,-1,500.0,0.0,-1,0.0,0.0,1
140000.0,F,2,single,26,0,271896.0,14000.0,0,141057.0,7200.0,0,144306.0,19000.0,0,141949.0,10400.0,0,141345.0,0.0,2,136379.0,4931.0,1
30000.0,M,1,single,26,4,25899.0,0.0,3,25177.0,600.0,2,22768.0,800.0,0,18600.0,0.0,0,0.0,0.0,-2,0.0,0.0,1
40000.0,F,2,single,24,0,33370.0,1600.0,0,34413.0,3800.0,0,37644.0,1300.0,2,38026.0,0.0,2,36519.0,1400.0,0,36724.0,1400.0,1
180000.0,M,3,married,41,2,111786.0,6000.0,0,115921.0,5000.0,0,117428.0,9000.0,0,104153.0,0.0,2,100148.0,5000.0,0,98165.0,7130.0,0
430000.0,M,2,single,42,0,59648.0,2035.0,0,52811.0,1587.0,0,45441.0,1161.0,0,39174.0,1943.0,0,28261.0,995.0,0,25411.0,606.0,0
180000.0,F,1,single,30,-1,1650.0,196.0,-1,196.0,2500.0,-1,2500.0,0.0,-1,0.0,0.0,-2,0.0,3650.0,-1,3650.0,3859.0,0
120000.0,F,2,single,29,1,103944.0,0.0,2,97248.0,4500.0,0,99283.0,5200.0,0,101935.0,4000.0,0,102754.0,5000.0,0,105924.0,7200.0,0
360000.0,F,1,single,27,0,297275.0,20000.0,0,307394.0,15000.0,0,314534.0,19355.0,0,289355.0,10000.0,0,274484.0,10000.0,0,247998.0,10000.0,0
400000.0,M,2,married,49,2,175904.0,8000.0,2,179579.0,11500.0,2,186539.0,14100.0,2,196029.0,4.0,3,192680.0,6804.0,2,195226.0,5.0,1
360000.0,F,1,married,27,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,3220.0,1
310000.0,F,2,married,35,2,304991.0,13019.0,0,311243.0,11128.0,0,306314.0,8407.0,0,258610.0,8599.0,0,246491.0,6833.0,0,198889.0,5987.0,1
70000.0,M,1,single,29,-1,2343.0,15000.0,-1,14336.0,4000.0,0,13155.0,4000.0,-1,3929.0,0.0,2,1953.0,1000.0,-1,967.0,1000.0,0
230000.0,F,4,single,23,0,55197.0,2712.0,0,53593.0,1551.0,0,53470.0,95022.0,0,137734.0,3015.0,0,135386.0,3003.0,0,14718.0,153001.0,0
200000.0,M,2,married,55,1,181339.0,0.0,2,177233.0,14000.0,2,188461.0,7000.0,2,191363.0,0.0,2,188683.0,10000.0,0,196057.0,5000.0,1
100000.0,F,2,single,29,-1,3262.0,3262.0,-1,3262.0,326.0,-1,326.0,6198.0,-1,6198.0,326.0,-1,326.0,326.0,-1,326.0,326.0,0
440000.0,M,1,married,62,0,14721.0,4909.0,0,5049.0,499.0,0,649.0,959.0,-1,1108.0,0.0,2,150.0,925.0,0,1075.0,1392.0,0
180000.0,M,2,single,26,0,5591.0,1126.0,0,6619.0,4081.0,0,10574.0,240.0,0,7733.0,504.0,0,6794.0,169.0,0,5487.0,62.0,1
380000.0,F,1,married,43,-1,18866.0,20884.0,-1,20840.0,188.0,-1,188.0,2172.0,-1,2172.0,5173.0,-1,5173.0,5446.0,-1,5446.0,2045.0,0
50000.0,F,2,single,24,2,23497.0,1395.0,0,24197.0,1424.0,0,25226.0,1436.0,0,26238.0,958.0,0,26760.0,989.0,0,27318.0,1128.0,0
50000.0,F,1,single,27,-1,451.0,0.0,-1,-49.0,6307.0,-1,6258.0,1035.0,-1,1032.0,3164.0,-1,2766.0,1405.0,-1,1401.0,1507.0,0
180000.0,F,2,single,24,0,8031.0,2009.0,0,9269.0,2626.0,0,9029.0,3000.0,0,11186.0,23320.0,-1,23320.0,1000.0,0,6666.0,1000.0,1
200000.0,F,3,single,49,1,0.0,0.0,-2,0.0,3614.0,-1,3614.0,721.0,-1,714.0,0.0,-1,0.0,0.0,-2,0.0,6728.0,1
10000.0,M,2,single,22,1,6829.0,0.0,2,6571.0,2500.0,2,8950.0,0.0,2,8658.0,900.0,2,9413.0,0.0,2,9117.0,971.0,1
80000.0,F,1,single,24,0,30985.0,14300.0,0,44300.0,0.0,0,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
240000.0,F,2,married,41,1,137327.0,0.0,2,133724.0,6702.0,0,136539.0,5000.0,0,137487.0,6019.0,0,141291.0,6099.0,0,20143.0,14762.0,1
570000.0,F,1,single,30,0,323085.0,50468.0,0,303794.0,33372.0,0,243673.0,74085.0,-1,74003.0,290.0,0,57763.0,51107.0,-1,50852.0,41791.0,0
280000.0,F,3,single,33,-1,2186.0,2196.0,-1,2186.0,2194.0,-1,2184.0,2554.0,-1,2542.0,2196.0,-1,2186.0,2119.0,-1,2109.0,17555.0,0
20000.0,F,1,single,37,0,8400.0,1000.0,0,2000.0,0.0,0,0.0,2000.0,-1,2000.0,0.0,-1,0.0,0.0,-2,0.0,0.0,1
50000.0,F,1,single,31,-1,12725.0,30018.0,0,34526.0,12787.0,-1,12787.0,3995.0,-1,3995.0,0.0,-1,0.0,0.0,-2,0.0,0.0,0
190000.0,F,1,single,28,2,159438.0,8150.0,2,163684.0,6500.0,2,166163.0,6500.0,2,168592.0,6000.0,2,171923.0,0.0,2,169165.0,6200.0,1
360000.0,M,1,married,59,-2,17154.0,5095.0,-2,4536.0,5048.0,-2,4500.0,72133.0,-1,71028.0,25.0,0,5019.0,28168.0,-1,28028.0,18758.0,0
360000.0,F,1,single,28,0,2386.0,3166.0,-1,3166.0,2776.0,-1,2776.0,7158.0,-1,2386.0,3166.0,-1,3166.0,2983.0,-1,2983.0,2386.0,0
110000.0,M,3,single,27,0,45443.0,15567.0,0,55567.0,15753.0,0,65753.0,5379.0,0,65379.0,5467.0,0,65467.0,4596.0,0,64596.0,3405.0,0
60000.0,M,1,single,31,2,61432.0,0.0,2,57751.0,4770.0,2,59200.0,2250.0,2,57558.0,0.0,2,52992.0,50000.0,2,61325.0,0.0,1
500000.0,F,2,single,33,-2,11058.0,18641.0,-1,18578.0,75207.0,0,84087.0,5100.0,0,50058.0,5089.0,-2,35036.0,118.0,-2,4757.0,1647.0,0
30000.0,M,2,divorced,50,2,11479.0,2000.0,0,12981.0,2000.0,0,14450.0,693.0,0,14903.0,2000.0,0,16500.0,2500.0,0,18715.0,668.0,1
20000.0,F,2,married,24,-1,750.0,165.0,-1,0.0,0.0,-2,0.0,0.0,-2,0.0,528.0,-2,0.0,0.0,-2,0.0,0.0,0
260000.0,F,2,single,41,0,252582.0,9725.0,0,253302.0,10617.0,0,254767.0,8555.0,0,190432.0,4722.0,0,105466.0,2146.0,0,2312.0,199485.0,1
280000.0,F,1,married,37,-1,733.0,168.0,-1,168.0,786.0,-1,786.0,1028.0,-1,1028.0,698.0,0,889.0,0.0,0,698.0,0.0,0
30000.0,F,3,married,47,0,15979.0,2000.0,0,17705.0,2000.0,0,19107.0,1500.0,0,20281.0,1000.0,0,20941.0,1200.0,0,21799.0,2000.0,0
220000.0,F,2,married,33,2,223904.0,0.0,2,211137.0,8240.0,0,197721.0,6549.0,0,181231.0,6605.0,0,182649.0,6490.0,0,182644.0,6319.0,1
80000.0,F,2,married,38,0,29249.0,1800.0,0,28795.0,1550.0,0,27006.0,1244.0,0,23705.0,751.0,0,18275.0,612.0,0,18104.0,667.0,0
70000.0,M,1,single,29,0,32938.0,1548.0,0,33635.0,2200.0,0,35287.0,1600.0,2,36002.0,2000.0,0,37096.0,1500.0,0,37999.0,3000.0,0
100000.0,M,2,single,34,2,54126.0,5300.0,2,57919.0,1400.0,2,57778.0,3000.0,2,59227.0,0.0,2,58151.0,4800.0,2,61966.0,2500.0,1
140000.0,M,1,single,32,0,50890.0,9395.0,0,59395.0,15000.0,0,73225.0,0.0,2,56999.0,5000.0,0,61050.0,7086.0,0,67086.0,6505.0,0
250000.0,M,1,married,31,-2,3759.0,8873.0,-2,17694.0,14548.0,-1,14505.0,4771.0,-1,4757.0,11491.0,-1,11357.0,6896.0,-1,6679.0,890.0,0
30000.0,F,2,married,26,-2,-32.0,11208.0,-2,5588.0,1211.0,-2,1200.0,2444.0,-2,2444.0,2615.0,-2,2309.0,0.0,-2,0.0,0.0,0
60000.0,M,2,single,28,2,61743.0,2800.0,2,62197.0,0.0,2,59892.0,3000.0,0,60228.0,3000.0,0,57969.0,3000.0,0,55220.0,23000.0,1
160000.0,M,2,married,36,-2,8700.0,5183.0,-2,5159.0,10670.0,-2,10550.0,3576.0,-2,3566.0,2460.0,-2,2453.0,2680.0,-2,2673.0,2484.0,0
100000.0,F,2,married,39,3,76620.0,0.0,2,74813.0,5395.0,2,69802.0,2433.0,2,69887.0,0.0,2,68023.0,2471.0,0,68734.0,5191.0,1
300000.0,F,2,single,27,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
50000.0,M,2,single,23,1,19203.0,0.0,2,17242.0,1299.0,0,18245.0,807.0,0,18454.0,678.0,0,18685.0,897.0,0,19271.0,800.0,1
230000.0,F,2,single,28,-1,7539.0,6500.0,-1,6500.0,6500.0,-1,6500.0,45914.0,-1,45914.0,1465.0,-1,1465.0,600.0,-1,600.0,958.0,0
50000.0,M,3,single,22,0,6673.0,1056.0,0,5054.0,1000.0,0,2340.0,40.0,0,1990.0,1377.0,-1,1377.0,1080.0,-1,1080.0,382.0,1
90000.0,F,4,single,23,0,40145.0,2000.0,0,41194.0,2000.0,0,42197.0,1502.0,0,42726.0,1737.0,0,43802.0,1500.0,0,42761.0,5050.0,1
440000.0,M,3,married,38,2,775.0,1551.0,-1,1550.0,1.0,2,775.0,776.0,-1,775.0,926.0,-1,925.0,776.0,-1,775.0,776.0,1
110000.0,F,2,married,41,0,108936.0,3991.0,0,111169.0,2375.0,0,108740.0,0.0,0,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
20000.0,M,2,single,40,0,29035.0,4000.0,0,16391.0,3500.0,0,18920.0,0.0,2,18180.0,2000.0,0,19000.0,1000.0,0,20000.0,0.0,0
200000.0,F,1,single,30,-1,105.0,271.0,-1,271.0,588.0,-1,588.0,111.0,-1,111.0,305.0,-1,305.0,432.0,-1,432.0,0.0,1
220000.0,F,2,single,35,0,34819.0,2006.0,0,30937.0,2022.0,0,30348.0,1002.0,0,23459.0,1007.0,0,23200.0,1000.0,0,21281.0,1008.0,0
80000.0,M,2,married,25,0,77199.0,3700.0,0,79640.0,1600.0,0,48977.0,1600.0,0,49369.0,1610.0,0,49778.0,1866.0,0,50404.0,1200.0,0
20000.0,M,1,single,23,0,3286.0,3300.0,0,6341.0,0.0,3,6097.0,511.0,2,6339.0,300.0,0,5143.0,300.0,0,5126.0,1500.0,0
400000.0,M,1,married,39,0,10260.0,12201.0,0,17794.0,6430.0,-1,6402.0,20118.0,0,20772.0,5037.0,0,12406.0,5054.0,0,10945.0,3104.0,0
170000.0,M,1,married,40,-1,2000.0,2210.0,-1,2210.0,3000.0,-1,3000.0,2000.0,-1,2000.0,5000.0,-1,5000.0,0.0,0,3000.0,4000.0,1
370000.0,F,2,married,45,0,155124.0,10000.0,0,162526.0,10000.0,0,168389.0,10000.0,0,338660.0,114000.0,0,221808.0,10000.0,2,222304.0,0.0,0
200000.0,F,1,married,44,2,188553.0,8011.0,0,192100.0,5203.0,0,126343.0,4000.0,0,125700.0,5000.0,0,126448.0,3001.0,0,81008.0,3000.0,0
40000.0,F,2,married,36,2,7129.0,3147.0,2,8850.0,1172.0,2,9733.0,0.0,2,9375.0,500.0,0,6003.0,1015.0,0,2435.0,1000.0,1
170000.0,F,2,single,24,-1,1166.0,3000.0,-1,4144.0,0.0,2,3889.0,1000.0,0,4889.0,0.0,0,4139.0,1000.0,-1,430.0,17342.0,1
70000.0,F,3,single,26,0,70251.0,2000.0,0,29481.0,1200.0,0,8948.0,1500.0,0,9006.0,2000.0,0,10570.0,1000.0,0,11421.0,2000.0,0
360000.0,M,1,married,36,-2,8162.0,3144.0,-2,3141.0,590.0,-2,587.0,1670.0,-2,1647.0,1748.0,-2,1745.0,600.0,-2,597.0,11883.0,0
360000.0,M,1,married,35,-1,11936.0,21983.0,-1,21865.0,4567.0,-1,3366.0,5236.0,-1,5210.0,13373.0,-1,13308.0,7123.0,-1,7089.0,5510.0,0
20000.0,F,2,married,46,0,19113.0,1292.0,0,20068.0,1323.0,0,17481.0,1111.0,0,15572.0,441.0,0,15902.0,2158.0,0,35565.0,2400.0,0
590000.0,F,3,married,39,0,128659.0,5025.0,0,128715.0,5693.0,0,127961.0,6007.0,0,128112.0,5013.0,0,128798.0,4701.0,0,128467.0,4944.0,0
360000.0,F,3,married,53,-2,0.0,208.0,-2,208.0,2489.0,-2,2489.0,786.0,-2,786.0,0.0,-2,0.0,486.0,-2,486.0,150.0,1
280000.0,M,2,single,31,0,136798.0,4528.0,0,129735.0,4340.0,0,118249.0,3994.0,0,115422.0,3968.0,0,114694.0,4068.0,0,113047.0,3966.0,0
20000.0,M,2,single,36,2,10360.0,3467.0,2,13336.0,486.0,2,13307.0,545.0,0,13633.0,1639.0,0,15054.0,1700.0,0,16505.0,1504.0,0
420000.0,M,1,single,36,-1,9464.0,40146.0,-1,37856.0,23040.0,-1,31429.0,63.0,2,22483.0,104.0,2,16437.0,23.0,2,-2474.0,50212.0,0
30000.0,M,3,married,51,0,13386.0,1218.0,0,13218.0,1453.0,0,14453.0,1525.0,0,15525.0,0.0,0,0.0,0.0,-2,0.0,0.0,0
20000.0,F,3,single,22,3,1650.0,0.0,2,1650.0,0.0,2,1650.0,0.0,4,1650.0,0.0,4,1650.0,0.0,4,1650.0,0.0,1
30000.0,M,3,single,31,1,31405.0,0.0,3,30588.0,0.0,2,26860.0,1646.0,0,21165.0,762.0,0,21281.0,2000.0,0,22938.0,0.0,1
110000.0,M,2,married,49,0,51803.0,1921.0,0,52888.0,2563.0,0,54570.0,2300.0,0,55368.0,2300.0,0,56623.0,1704.0,0,57196.0,700.0,0
110000.0,M,2,married,45,0,112987.0,7000.0,0,110899.0,4000.0,2,111642.0,2975.0,0,109584.0,22000.0,0,50281.0,1726.0,0,49373.0,6000.0,1
50000.0,F,1,single,29,-1,2459.0,2471.0,-1,2471.0,6015.0,-1,6015.0,0.0,0,5625.0,3056.0,-1,3056.0,2439.0,-1,2439.0,3026.0,1
50000.0,M,1,married,56,-1,5433.0,1117.0,0,12906.0,1098.0,0,7044.0,231.0,0,6787.0,234.0,0,6534.0,238.0,0,6277.0,175.0,1
460000.0,M,2,married,51,-1,326.0,831.0,-1,827.0,290.0,-1,289.0,44558.0,-1,44517.0,101.0,0,36065.0,6621.0,-1,6591.0,9584.0,1
150000.0,F,3,married,45,0,141415.0,5457.0,0,144592.0,5661.0,0,147635.0,4636.0,0,129507.0,4800.0,0,132219.0,4850.0,0,134869.0,5000.0,1
200000.0,F,2,married,39,3,117868.0,0.0,2,114483.0,6216.0,2,118855.0,10000.0,2,125357.0,0.0,2,121853.0,5000.0,0,124731.0,4552.0,1
50000.0,M,2,single,26,0,48221.0,2571.0,0,49629.0,1200.0,0,48868.0,1000.0,0,49668.0,40000.0,0,49780.0,1000.0,0,49980.0,0.0,0
240000.0,M,1,single,35,0,241499.0,8500.0,0,236556.0,10200.0,0,229622.0,8366.0,0,202296.0,6070.0,0,165639.0,10000.0,0,159245.0,6043.0,0
30000.0,F,2,single,47,2,16039.0,1600.0,2,17080.0,800.0,2,17302.0,800.0,2,17521.0,800.0,2,17893.0,800.0,2,18252.0,0.0,1
270000.0,F,1,married,31,-2,6181.0,12140.0,-2,12110.0,26134.0,-2,26069.0,36650.0,-2,36630.0,37390.0,-2,37390.0,19816.0,-2,19816.0,5272.0,0
110000.0,F,2,single,29,2,600.0,0.0,2,600.0,0.0,4,600.0,0.0,4,600.0,0.0,3,300.0,0.0,2,150.0,921.0,1
220000.0,M,1,single,51,-1,20730.0,0.0,-1,-270.0,54165.0,-1,53895.0,0.0,-1,-105.0,21000.0,-1,20895.0,20940.0,-1,20835.0,33460.0,1
400000.0,F,1,married,32,1,0.0,6656.0,-1,3328.0,3328.0,-1,3328.0,3828.0,-1,3828.0,4893.0,-1,4893.0,4687.0,-1,4687.0,3008.0,0
180000.0,M,1,married,39,0,274731.0,11000.0,0,281713.0,145000.0,-1,242063.0,26000.0,0,122295.0,0.0,0,-1005.0,101005.0,-1,1005.0,1898.0,0
360000.0,M,2,married,41,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
70000.0,F,2,single,25,2,19112.0,1629.0,0,20115.0,1351.0,0,20837.0,2500.0,0,22986.0,0.0,2,22319.0,2000.0,2,23952.0,0.0,1
150000.0,M,4,single,28,0,15855.0,18056.0,0,27241.0,4065.0,0,20818.0,1058.0,0,9864.0,3976.0,-1,3957.0,2216.0,-1,2205.0,0.0,0
180000.0,M,1,single,30,0,139804.0,7000.0,0,136528.0,6000.0,0,57096.0,3500.0,0,52694.0,3500.0,0,50276.0,3500.0,0,52945.0,3900.0,0
360000.0,F,1,single,26,1,-200.0,0.0,-2,-200.0,200.0,-2,0.0,3000.0,-1,3000.0,0.0,-1,0.0,0.0,-2,0.0,0.0,1
50000.0,F,2,single,24,1,34069.0,0.0,2,23196.0,1636.0,0,22883.0,700.0,0,18069.0,1500.0,0,19273.0,1000.0,0,19929.0,500.0,0
140000.0,F,1,single,26,0,131863.0,6500.0,0,136170.0,6799.0,0,139270.0,5100.0,0,137548.0,3300.0,0,96340.0,3400.0,0,94201.0,7461.0,0
170000.0,M,1,married,44,1,84947.0,2000.0,2,78724.0,2000.0,0,68387.0,3057.0,0,51511.0,2000.0,0,33939.0,5000.0,0,34330.0,2000.0,1
180000.0,M,1,single,34,-1,16953.0,1000.0,0,15884.0,11153.0,-1,11153.0,3924.0,-1,3889.0,800.0,-1,800.0,0.0,-1,0.0,2190.0,0
360000.0,F,1,married,36,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
20000.0,F,2,single,23,0,4561.0,2000.0,0,6474.0,2000.0,0,8353.0,5000.0,0,13192.0,2000.0,2,14871.0,1000.0,0,11536.0,2000.0,0
80000.0,F,1,married,54,2,12894.0,3084.0,2,15449.0,0.0,2,14909.0,550.0,0,14915.0,707.0,0,15382.0,1400.0,0,16374.0,200.0,1
80000.0,F,3,married,47,-1,390.0,780.0,-1,780.0,390.0,2,390.0,390.0,-1,390.0,390.0,-1,390.0,390.0,-1,390.0,2379.0,1
50000.0,F,2,single,33,0,14720.0,1265.0,0,15743.0,1278.0,0,16756.0,611.0,0,17089.0,632.0,0,17446.0,668.0,0,17825.0,591.0,1
200000.0,F,2,single,47,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,665.0,-1,665.0,0.0,1
90000.0,F,2,married,35,-1,6574.0,4192.0,-1,3997.0,5743.0,-1,5740.0,27391.0,-1,27384.0,3667.0,-1,3665.0,26724.0,-1,26721.0,1799.0,0
300000.0,F,2,married,51,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
610000.0,F,1,single,36,-2,874.0,0.0,-2,-256.0,1.0,-2,-255.0,0.0,-2,-538.0,108130.0,-2,107592.0,30695.0,-2,168966.0,179.0,0
